iter	Passed	Remaining
0	143	143060
1	147	73752
2	153	50939
3	157	39197
4	161	32180
5	166	27561
6	170	24200
7	175	21750
8	180	19866
9	185	18351
10	189	17061
11	192	15868
12	195	14848
13	197	13941
14	200	13135
15	201	12415
16	203	11779
17	205	11200
18	206	10679
19	208	10209
20	210	9790
21	211	9389
22	212	9025
23	213	8686
24	214	8374
25	216	8091
26	217	7821
27	218	7569
28	219	7336
29	220	7123
30	221	6921
31	222	6728
32	223	6544
33	224	6374
34	225	6215
35	226	6062
36	227	5917
37	228	5780
38	229	5648
39	230	5523
40	231	5408
41	232	5296
42	233	5190
43	234	5088
44	235	4992
45	236	4897
46	237	4808
47	238	4723
48	239	4645
49	240	4567
50	241	4490
51	242	4416
52	243	4345
53	244	4277
54	245	4212
55	246	4149
56	247	4088
57	248	4031
58	249	3975
59	250	3919
60	251	3865
61	252	3815
62	253	3768
63	254	3720
64	255	3672
65	256	3625
66	257	3580
67	258	3537
68	258	3494
69	259	3453
70	260	3413
71	261	3373
72	262	3337
73	263	3300
74	264	3263
75	265	3228
76	266	3195
77	267	3161
78	268	3129
79	269	3097
80	270	3066
81	271	3036
82	271	3001
83	272	2972
84	273	2944
85	274	2916
86	275	2889
87	276	2862
88	277	2836
89	277	2810
90	278	2785
91	279	2760
92	280	2736
93	281	2712
94	282	2689
95	283	2669
96	284	2647
97	285	2626
98	286	2605
99	287	2585
100	288	2565
101	289	2545
102	289	2525
103	290	2506
104	291	2486
105	292	2467
106	293	2449
107	294	2430
108	295	2412
109	296	2395
110	296	2378
111	297	2362
112	298	2346
113	299	2329
114	300	2313
115	301	2297
116	302	2280
117	303	2265
118	303	2250
119	304	2236
120	305	2221
121	306	2205
122	307	2192
123	308	2178
124	309	2164
125	310	2151
126	310	2137
127	311	2123
128	312	2112
129	313	2099
130	314	2087
131	315	2075
132	316	2063
133	317	2050
134	318	2039
135	319	2027
136	320	2015
137	320	2004
138	321	1993
139	322	1982
140	323	1971
141	324	1959
142	325	1948
143	326	1938
144	327	1928
145	327	1918
146	328	1908
147	329	1899
148	330	1889
